,GEO_ID,NAME,Geography Level,Year,Cleaned Field Name,Value,Label,Error Ratio,MOE,Error Category,Sample,Display Name,Role,Field Code
2752,0500000US53053,"Pierce County, Washington",County,2021,DP02_0008P,0.114,"Percent HOUSEHOLDS BY TYPE Total households Male householder, no spouse/partner present Householder living alone",0.043859649122807015,0.005,small error,5,Pierce County,Broad,DP02_0008P
2753,2500000US3000,"Puyallup Reservation and Off-Reservation Trust Land, WA",Tribal,2021,DP02_0008P,0.1,"Percent HOUSEHOLDS BY TYPE Total households Male householder, no spouse/partner present Householder living alone",0.12,0.012,small error,5,Puyallup Reservation,Benchmark,DP02_0008P
2754,0400000US53,Washington,State,2021,DP05_0058,655594.0,Estimate RACE Total population Two or more races,0.01243605036043649,8153.0,small error,5,Washington,Benchmark,DP05_0058
2755,1600000US5323795,"Fife city, Washington",Place,2021,DP05_0058,1328.0,Estimate RACE Total population Two or more races,0.2371987951807229,315.0,small error,5,"Fife, WA",Focus,DP05_0058
2756,0100000US,United States,US,2021,DP05_0058,23039422.0,Estimate RACE Total population Two or more races,0.003027376294422664,69749.0,small error,5,United States,Benchmark,DP05_0058
2757,310M600US42660,"Seattle-Tacoma-Bellevue, WA Metro Area",MSA,2021,DP05_0058,363587.0,Estimate RACE Total population Two or more races,0.018485259373960016,6721.0,small error,5,Seattle MSA,Benchmark,DP05_0058
2758,0500000US53053,"Pierce County, Washington",County,2021,DP05_0058,99729.0,Estimate RACE Total population Two or more races,0.03235768933810627,3227.0,small error,5,Pierce County,Broad,DP05_0058
2759,2500000US3000,"Puyallup Reservation and Off-Reservation Trust Land, WA",Tribal,2021,DP05_0058,6500.0,Estimate RACE Total population Two or more races,0.12061538461538461,784.0,small error,5,Puyallup Reservation,Benchmark,DP05_0058
2760,0400000US53,Washington,State,2021,DP03_0033,89166.0,"Estimate INDUSTRY Civilian employed population 16 years and over Agriculture, forestry, fishing and hunting, and mining",0.031525469349303545,2811.0,small error,5,Washington,Benchmark,DP03_0033
2761,1600000US5323795,"Fife city, Washington",Place,2021,DP03_0033,16.0,"Estimate INDUSTRY Civilian employed population 16 years and over Agriculture, forestry, fishing and hunting, and mining",0.9375,15.0,very large Error,5,"Fife, WA",Focus,DP03_0033
2762,0100000US,United States,US,2021,DP03_0033,2614109.0,"Estimate INDUSTRY Civilian employed population 16 years and over Agriculture, forestry, fishing and hunting, and mining",0.005893021293297257,15405.0,small error,5,United States,Benchmark,DP03_0033
2763,310M600US42660,"Seattle-Tacoma-Bellevue, WA Metro Area",MSA,2021,DP03_0033,11174.0,"Estimate INDUSTRY Civilian employed population 16 years and over Agriculture, forestry, fishing and hunting, and mining",0.08671916950062646,969.0,small error,5,Seattle MSA,Benchmark,DP03_0033
2764,0500000US53053,"Pierce County, Washington",County,2021,DP03_0033,2895.0,"Estimate INDUSTRY Civilian employed population 16 years and over Agriculture, forestry, fishing and hunting, and mining",0.15924006908462868,461.0,small error,5,Pierce County,Broad,DP03_0033
2765,2500000US3000,"Puyallup Reservation and Off-Reservation Trust Land, WA",Tribal,2021,DP03_0033,224.0,"Estimate INDUSTRY Civilian employed population 16 years and over Agriculture, forestry, fishing and hunting, and mining",0.45535714285714285,102.0,medium error,5,Puyallup Reservation,Benchmark,DP03_0033
2766,0400000US53,Washington,State,2021,DP05_0019,1680460.0,Estimate SEX AND AGE Total population Under 18 years,0.00020054032824345716,337.0,small error,5,Washington,Benchmark,DP05_0019
2767,1600000US5323795,"Fife city, Washington",Place,2021,DP05_0019,2798.0,Estimate SEX AND AGE Total population Under 18 years,0.09185132237312366,257.0,small error,5,"Fife, WA",Focus,DP05_0019
2768,0100000US,United States,US,2021,DP05_0019,74234075.0,Estimate SEX AND AGE Total population Under 18 years,5.731869091114828e-05,4255.0,small error,5,United States,Benchmark,DP05_0019
2769,310M600US42660,"Seattle-Tacoma-Bellevue, WA Metro Area",MSA,2021,DP05_0019,851880.0,Estimate SEX AND AGE Total population Under 18 years,0.0,0.0,error not determined,5,Seattle MSA,Benchmark,DP05_0019
2770,0500000US53053,"Pierce County, Washington",County,2021,DP05_0019,213718.0,Estimate SEX AND AGE Total population Under 18 years,0.0,0.0,error not determined,5,Pierce County,Broad,DP05_0019
2771,2500000US3000,"Puyallup Reservation and Off-Reservation Trust Land, WA",Tribal,2021,DP05_0019,13720.0,Estimate SEX AND AGE Total population Under 18 years,0.060568513119533526,831.0,small error,5,Puyallup Reservation,Benchmark,DP05_0019
2772,0400000US53,Washington,State,2021,DP02_0117,240728.0,"Estimate LANGUAGE SPOKEN AT HOME Population 5 years and over Spanish Speak English less than ""very well""",0.02011398757103453,4842.0,small error,5,Washington,Benchmark,DP02_0117
2773,1600000US5323795,"Fife city, Washington",Place,2021,DP02_0117,324.0,"Estimate LANGUAGE SPOKEN AT HOME Population 5 years and over Spanish Speak English less than ""very well""",0.36419753086419754,118.0,medium error,5,"Fife, WA",Focus,DP02_0117
2774,0100000US,United States,US,2021,DP02_0117,16079944.0,"Estimate LANGUAGE SPOKEN AT HOME Population 5 years and over Spanish Speak English less than ""very well""",0.005093674455582681,81906.0,small error,5,United States,Benchmark,DP02_0117
2775,310M600US42660,"Seattle-Tacoma-Bellevue, WA Metro Area",MSA,2021,DP02_0117,93610.0,"Estimate LANGUAGE SPOKEN AT HOME Population 5 years and over Spanish Speak English less than ""very well""",0.03343659865398996,3130.0,small error,5,Seattle MSA,Benchmark,DP02_0117
2776,0500000US53053,"Pierce County, Washington",County,2021,DP02_0117,17239.0,"Estimate LANGUAGE SPOKEN AT HOME Population 5 years and over Spanish Speak English less than ""very well""",0.0809211671210627,1395.0,small error,5,Pierce County,Broad,DP02_0117
2777,2500000US3000,"Puyallup Reservation and Off-Reservation Trust Land, WA",Tribal,2021,DP02_0117,1777.0,"Estimate LANGUAGE SPOKEN AT HOME Population 5 years and over Spanish Speak English less than ""very well""",0.19864940911648846,353.0,small error,5,Puyallup Reservation,Benchmark,DP02_0117
2778,0400000US53,Washington,State,2021,DP04_0071,15013.0,Estimate HOUSE HEATING FUEL Occupied housing units No fuel used,0.0554186371811097,832.0,small error,5,Washington,Benchmark,DP04_0071
2779,1600000US5323795,"Fife city, Washington",Place,2021,DP04_0071,95.0,Estimate HOUSE HEATING FUEL Occupied housing units No fuel used,0.8526315789473684,81.0,very large Error,5,"Fife, WA",Focus,DP04_0071
2780,0100000US,United States,US,2021,DP04_0071,1447647.0,Estimate HOUSE HEATING FUEL Occupied housing units No fuel used,0.009340674902099753,13522.0,small error,5,United States,Benchmark,DP04_0071
2781,310M600US42660,"Seattle-Tacoma-Bellevue, WA Metro Area",MSA,2021,DP04_0071,9473.0,Estimate HOUSE HEATING FUEL Occupied housing units No fuel used,0.08888419719201943,842.0,small error,5,Seattle MSA,Benchmark,DP04_0071
2782,0500000US53053,"Pierce County, Washington",County,2021,DP04_0071,2240.0,Estimate HOUSE HEATING FUEL Occupied housing units No fuel used,0.17991071428571428,403.0,small error,5,Pierce County,Broad,DP04_0071
2783,2500000US3000,"Puyallup Reservation and Off-Reservation Trust Land, WA",Tribal,2021,DP04_0071,253.0,Estimate HOUSE HEATING FUEL Occupied housing units No fuel used,0.43478260869565216,110.0,medium error,5,Puyallup Reservation,Benchmark,DP04_0071
2784,0400000US53,Washington,State,2021,DP04_0047,1066944.0,Estimate HOUSING TENURE Occupied housing units Renter-occupied,0.006303048707336093,6725.0,small error,5,Washington,Benchmark,DP04_0047
2785,1600000US5323795,"Fife city, Washington",Place,2021,DP04_0047,2300.0,Estimate HOUSING TENURE Occupied housing units Renter-occupied,0.09956521739130435,229.0,small error,5,"Fife, WA",Focus,DP04_0047
2786,0100000US,United States,US,2021,DP04_0047,43858831.0,Estimate HOUSING TENURE Occupied housing units Renter-occupied,0.0033450959967446466,146712.0,small error,5,United States,Benchmark,DP04_0047
2787,310M600US42660,"Seattle-Tacoma-Bellevue, WA Metro Area",MSA,2021,DP04_0047,607492.0,Estimate HOUSING TENURE Occupied housing units Renter-occupied,0.0070190224727239205,4264.0,small error,5,Seattle MSA,Benchmark,DP04_0047
2788,0500000US53053,"Pierce County, Washington",County,2021,DP04_0047,119698.0,Estimate HOUSING TENURE Occupied housing units Renter-occupied,0.017460609199819545,2090.0,small error,5,Pierce County,Broad,DP04_0047
2789,2500000US3000,"Puyallup Reservation and Off-Reservation Trust Land, WA",Tribal,2021,DP04_0047,6523.0,Estimate HOUSING TENURE Occupied housing units Renter-occupied,0.06224130001533037,406.0,small error,5,Puyallup Reservation,Benchmark,DP04_0047
2790,0400000US53,Washington,State,2021,DP02_0115P,0.076,"Percent LANGUAGE SPOKEN AT HOME Population 5 years and over Language other than English Speak English less than ""very well""",0.013157894736842106,0.001,small error,5,Washington,Benchmark,DP02_0115P
2791,1600000US5323795,"Fife city, Washington",Place,2021,DP02_0115P,0.096,"Percent LANGUAGE SPOKEN AT HOME Population 5 years and over Language other than English Speak English less than ""very well""",0.19791666666666666,0.019,small error,5,"Fife, WA",Focus,DP02_0115P
2792,0100000US,United States,US,2021,DP02_0115P,0.08199999999999999,"Percent LANGUAGE SPOKEN AT HOME Population 5 years and over Language other than English Speak English less than ""very well""",0.012195121951219514,0.001,small error,5,United States,Benchmark,DP02_0115P
2793,310M600US42660,"Seattle-Tacoma-Bellevue, WA Metro Area",MSA,2021,DP02_0115P,0.092,"Percent LANGUAGE SPOKEN AT HOME Population 5 years and over Language other than English Speak English less than ""very well""",0.02173913043478261,0.002,small error,5,Seattle MSA,Benchmark,DP02_0115P
2794,0500000US53053,"Pierce County, Washington",County,2021,DP02_0115P,0.057999999999999996,"Percent LANGUAGE SPOKEN AT HOME Population 5 years and over Language other than English Speak English less than ""very well""",0.05172413793103448,0.0029999999999999996,small error,5,Pierce County,Broad,DP02_0115P
2795,2500000US3000,"Puyallup Reservation and Off-Reservation Trust Land, WA",Tribal,2021,DP02_0115P,0.10300000000000001,"Percent LANGUAGE SPOKEN AT HOME Population 5 years and over Language other than English Speak English less than ""very well""",0.0970873786407767,0.01,small error,5,Puyallup Reservation,Benchmark,DP02_0115P
2796,0400000US53,Washington,State,2021,DP02_0113P,0.797,Percent LANGUAGE SPOKEN AT HOME Population 5 years and over English only,0.0025094102885821834,0.0020000000000000005,small error,5,Washington,Benchmark,DP02_0113P
2797,1600000US5323795,"Fife city, Washington",Place,2021,DP02_0113P,0.7190000000000001,Percent LANGUAGE SPOKEN AT HOME Population 5 years and over English only,0.052851182197496516,0.038,small error,5,"Fife, WA",Focus,DP02_0113P
2798,0100000US,United States,US,2021,DP02_0113P,0.783,Percent LANGUAGE SPOKEN AT HOME Population 5 years and over English only,0.001277139208173691,0.001,small error,5,United States,Benchmark,DP02_0113P
2799,310M600US42660,"Seattle-Tacoma-Bellevue, WA Metro Area",MSA,2021,DP02_0113P,0.755,Percent LANGUAGE SPOKEN AT HOME Population 5 years and over English only,0.0026490066225165563,0.002,small error,5,Seattle MSA,Benchmark,DP02_0113P
2800,0500000US53053,"Pierce County, Washington",County,2021,DP02_0113P,0.8470000000000001,Percent LANGUAGE SPOKEN AT HOME Population 5 years and over English only,0.0059031877213695395,0.005,small error,5,Pierce County,Broad,DP02_0113P
2801,2500000US3000,"Puyallup Reservation and Off-Reservation Trust Land, WA",Tribal,2021,DP02_0113P,0.752,Percent LANGUAGE SPOKEN AT HOME Population 5 years and over English only,0.02526595744680851,0.019,small error,5,Puyallup Reservation,Benchmark,DP02_0113P
2802,0400000US53,Washington,State,2021,DP04_0142,387561.0,Estimate GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) Occupied units paying rent (excluding units where GRAPI cannot be computed) 35.0 percent or more,0.012470294998722781,4833.0,small error,5,Washington,Benchmark,DP04_0142
2803,1600000US5323795,"Fife city, Washington",Place,2021,DP04_0142,830.0,Estimate GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) Occupied units paying rent (excluding units where GRAPI cannot be computed) 35.0 percent or more,0.19518072289156627,162.0,small error,5,"Fife, WA",Focus,DP04_0142
2804,0100000US,United States,US,2021,DP04_0142,16449545.0,Estimate GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) Occupied units paying rent (excluding units where GRAPI cannot be computed) 35.0 percent or more,0.003970565751210748,65314.0,small error,5,United States,Benchmark,DP04_0142
2805,310M600US42660,"Seattle-Tacoma-Bellevue, WA Metro Area",MSA,2021,DP04_0142,219664.0,Estimate GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) Occupied units paying rent (excluding units where GRAPI cannot be computed) 35.0 percent or more,0.015541918566537985,3414.0,small error,5,Seattle MSA,Benchmark,DP04_0142
2806,0500000US53053,"Pierce County, Washington",County,2021,DP04_0142,45745.0,Estimate GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) Occupied units paying rent (excluding units where GRAPI cannot be computed) 35.0 percent or more,0.035872772980653625,1641.0,small error,5,Pierce County,Broad,DP04_0142
2807,2500000US3000,"Puyallup Reservation and Off-Reservation Trust Land, WA",Tribal,2021,DP04_0142,2475.0,Estimate GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) Occupied units paying rent (excluding units where GRAPI cannot be computed) 35.0 percent or more,0.12080808080808081,299.0,small error,5,Puyallup Reservation,Benchmark,DP04_0142
2808,0400000US53,Washington,State,2021,DP02_0101,108609.0,Estimate YEAR OF ENTRY Population born outside the United States Native Entered before 2010,0.024150853060059478,2623.0,small error,5,Washington,Benchmark,DP02_0101
2809,1600000US5323795,"Fife city, Washington",Place,2021,DP02_0101,303.0,Estimate YEAR OF ENTRY Population born outside the United States Native Entered before 2010,0.29042904290429045,88.0,medium error,5,"Fife, WA",Focus,DP02_0101
2810,0100000US,United States,US,2021,DP02_0101,4022513.0,Estimate YEAR OF ENTRY Population born outside the United States Native Entered before 2010,0.004594391615390677,18481.0,small error,5,United States,Benchmark,DP02_0101
2811,310M600US42660,"Seattle-Tacoma-Bellevue, WA Metro Area",MSA,2021,DP02_0101,62857.0,Estimate YEAR OF ENTRY Population born outside the United States Native Entered before 2010,0.034952352164436734,2197.0,small error,5,Seattle MSA,Benchmark,DP02_0101
2812,0500000US53053,"Pierce County, Washington",County,2021,DP02_0101,21101.0,Estimate YEAR OF ENTRY Population born outside the United States Native Entered before 2010,0.06321975261835933,1334.0000000000002,small error,5,Pierce County,Broad,DP02_0101
2813,2500000US3000,"Puyallup Reservation and Off-Reservation Trust Land, WA",Tribal,2021,DP02_0101,1114.0,Estimate YEAR OF ENTRY Population born outside the United States Native Entered before 2010,0.15529622980251345,173.0,small error,5,Puyallup Reservation,Benchmark,DP02_0101
2814,0400000US53,Washington,State,2021,DP05_0069P,0.079,Percent Race alone or in combination with one or more other races Total population Some other race,0.012658227848101266,0.001,small error,5,Washington,Benchmark,DP05_0069P
2815,1600000US5323795,"Fife city, Washington",Place,2021,DP05_0069P,0.066,Percent Race alone or in combination with one or more other races Total population Some other race,0.393939393939394,0.026000000000000002,medium error,5,"Fife, WA",Focus,DP05_0069P
2816,0100000US,United States,US,2021,DP05_0069P,0.094,Percent Race alone or in combination with one or more other races Total population Some other race,0.010638297872340425,0.001,small error,5,United States,Benchmark,DP05_0069P
2817,310M600US42660,"Seattle-Tacoma-Bellevue, WA Metro Area",MSA,2021,DP05_0069P,0.066,Percent Race alone or in combination with one or more other races Total population Some other race,0.015151515151515154,0.0010000000000000002,small error,5,Seattle MSA,Benchmark,DP05_0069P
2818,0500000US53053,"Pierce County, Washington",County,2021,DP05_0069P,0.059000000000000004,Percent Race alone or in combination with one or more other races Total population Some other race,0.05084745762711864,0.003,small error,5,Pierce County,Broad,DP05_0069P
2819,2500000US3000,"Puyallup Reservation and Off-Reservation Trust Land, WA",Tribal,2021,DP05_0069P,0.067,Percent Race alone or in combination with one or more other races Total population Some other race,0.16417910447761194,0.011000000000000001,small error,5,Puyallup Reservation,Benchmark,DP05_0069P
2820,0400000US53,Washington,State,2021,DP02_0024P,0.044000000000000004,Percent RELATIONSHIP Population in households Other nonrelatives,0.022727272727272728,0.001,small error,5,Washington,Benchmark,DP02_0024P
2821,1600000US5323795,"Fife city, Washington",Place,2021,DP02_0024P,0.048,Percent RELATIONSHIP Population in households Other nonrelatives,0.375,0.018000000000000002,medium error,5,"Fife, WA",Focus,DP02_0024P
2822,0100000US,United States,US,2021,DP02_0024P,0.036000000000000004,Percent RELATIONSHIP Population in households Other nonrelatives,0.02777777777777778,0.0010000000000000002,small error,5,United States,Benchmark,DP02_0024P
2823,310M600US42660,"Seattle-Tacoma-Bellevue, WA Metro Area",MSA,2021,DP02_0024P,0.046,Percent RELATIONSHIP Population in households Other nonrelatives,0.02173913043478261,0.001,small error,5,Seattle MSA,Benchmark,DP02_0024P
2824,0500000US53053,"Pierce County, Washington",County,2021,DP02_0024P,0.037000000000000005,Percent RELATIONSHIP Population in households Other nonrelatives,0.05405405405405406,0.0020000000000000005,small error,5,Pierce County,Broad,DP02_0024P
2825,2500000US3000,"Puyallup Reservation and Off-Reservation Trust Land, WA",Tribal,2021,DP02_0024P,0.034,Percent RELATIONSHIP Population in households Other nonrelatives,0.17647058823529413,0.006000000000000001,small error,5,Puyallup Reservation,Benchmark,DP02_0024P
2826,0400000US53,Washington,State,2021,DP04_0008P,0.040999999999999995,"Percent UNITS IN STRUCTURE Total housing units 1-unit, attached",0.02439024390243903,0.001,small error,5,Washington,Benchmark,DP04_0008P
2827,1600000US5323795,"Fife city, Washington",Place,2021,DP04_0008P,0.065,"Percent UNITS IN STRUCTURE Total housing units 1-unit, attached",0.21538461538461537,0.014,small error,5,"Fife, WA",Focus,DP04_0008P
2828,0100000US,United States,US,2021,DP04_0008P,0.06,"Percent UNITS IN STRUCTURE Total housing units 1-unit, attached",0.016666666666666666,0.001,small error,5,United States,Benchmark,DP04_0008P
2829,310M600US42660,"Seattle-Tacoma-Bellevue, WA Metro Area",MSA,2021,DP04_0008P,0.05,"Percent UNITS IN STRUCTURE Total housing units 1-unit, attached",0.02,0.001,small error,5,Seattle MSA,Benchmark,DP04_0008P
2830,0500000US53053,"Pierce County, Washington",County,2021,DP04_0008P,0.052000000000000005,"Percent UNITS IN STRUCTURE Total housing units 1-unit, attached",0.038461538461538464,0.0020000000000000005,small error,5,Pierce County,Broad,DP04_0008P
2831,2500000US3000,"Puyallup Reservation and Off-Reservation Trust Land, WA",Tribal,2021,DP04_0008P,0.052000000000000005,"Percent UNITS IN STRUCTURE Total housing units 1-unit, attached",0.15384615384615385,0.008000000000000002,small error,5,Puyallup Reservation,Benchmark,DP04_0008P
2832,0400000US53,Washington,State,2021,DP05_0068P,0.013000000000000001,Percent Race alone or in combination with one or more other races Total population Native Hawaiian and Other Pacific Islander,0.07692307692307693,0.0010000000000000002,small error,5,Washington,Benchmark,DP05_0068P
2833,1600000US5323795,"Fife city, Washington",Place,2021,DP05_0068P,0.087,Percent Race alone or in combination with one or more other races Total population Native Hawaiian and Other Pacific Islander,0.31034482758620696,0.027000000000000003,medium error,5,"Fife, WA",Focus,DP05_0068P
2834,0100000US,United States,US,2021,DP05_0068P,0.004,Percent Race alone or in combination with one or more other races Total population Native Hawaiian and Other Pacific Islander,0.25,0.001,medium error,5,United States,Benchmark,DP05_0068P
2835,310M600US42660,"Seattle-Tacoma-Bellevue, WA Metro Area",MSA,2021,DP05_0068P,0.016,Percent Race alone or in combination with one or more other races Total population Native Hawaiian and Other Pacific Islander,0.0625,0.001,small error,5,Seattle MSA,Benchmark,DP05_0068P
2836,0500000US53053,"Pierce County, Washington",County,2021,DP05_0068P,0.026000000000000002,Percent Race alone or in combination with one or more other races Total population Native Hawaiian and Other Pacific Islander,0.038461538461538464,0.0010000000000000002,small error,5,Pierce County,Broad,DP05_0068P
2837,2500000US3000,"Puyallup Reservation and Off-Reservation Trust Land, WA",Tribal,2021,DP05_0068P,0.042,Percent Race alone or in combination with one or more other races Total population Native Hawaiian and Other Pacific Islander,0.19047619047619047,0.008,small error,5,Puyallup Reservation,Benchmark,DP05_0068P
2838,0400000US53,Washington,State,2021,DP05_0009P,0.063,Percent SEX AND AGE Total population 20 to 24 years,0.015873015873015876,0.0010000000000000002,small error,5,Washington,Benchmark,DP05_0009P
2839,1600000US5323795,"Fife city, Washington",Place,2021,DP05_0009P,0.067,Percent SEX AND AGE Total population 20 to 24 years,0.22388059701492538,0.015000000000000001,small error,5,"Fife, WA",Focus,DP05_0009P
2840,0100000US,United States,US,2021,DP05_0009P,0.065,Percent SEX AND AGE Total population 20 to 24 years,0.015384615384615385,0.001,small error,5,United States,Benchmark,DP05_0009P
2841,310M600US42660,"Seattle-Tacoma-Bellevue, WA Metro Area",MSA,2021,DP05_0009P,0.06,Percent SEX AND AGE Total population 20 to 24 years,0.016666666666666666,0.001,small error,5,Seattle MSA,Benchmark,DP05_0009P
2842,0500000US53053,"Pierce County, Washington",County,2021,DP05_0009P,0.067,Percent SEX AND AGE Total population 20 to 24 years,0.0,0.0,error not determined,5,Pierce County,Broad,DP05_0009P
2843,2500000US3000,"Puyallup Reservation and Off-Reservation Trust Land, WA",Tribal,2021,DP05_0009P,0.055,Percent SEX AND AGE Total population 20 to 24 years,0.10909090909090909,0.006,small error,5,Puyallup Reservation,Benchmark,DP05_0009P
2844,0400000US53,Washington,State,2021,DP02_0094P,0.147,Percent PLACE OF BIRTH Total population Foreign born,0.006802721088435375,0.001,small error,5,Washington,Benchmark,DP02_0094P
2845,1600000US5323795,"Fife city, Washington",Place,2021,DP02_0094P,0.2,Percent PLACE OF BIRTH Total population Foreign born,0.16,0.032,small error,5,"Fife, WA",Focus,DP02_0094P
2846,0100000US,United States,US,2021,DP02_0094P,0.136,Percent PLACE OF BIRTH Total population Foreign born,0.007352941176470589,0.0010000000000000002,small error,5,United States,Benchmark,DP02_0094P
2847,310M600US42660,"Seattle-Tacoma-Bellevue, WA Metro Area",MSA,2021,DP02_0094P,0.195,Percent PLACE OF BIRTH Total population Foreign born,0.010256410256410256,0.002,small error,5,Seattle MSA,Benchmark,DP02_0094P
2848,0500000US53053,"Pierce County, Washington",County,2021,DP02_0094P,0.102,Percent PLACE OF BIRTH Total population Foreign born,0.029411764705882353,0.0029999999999999996,small error,5,Pierce County,Broad,DP02_0094P
2849,2500000US3000,"Puyallup Reservation and Off-Reservation Trust Land, WA",Tribal,2021,DP02_0094P,0.163,Percent PLACE OF BIRTH Total population Foreign born,0.07975460122699386,0.013,small error,5,Puyallup Reservation,Benchmark,DP02_0094P
2850,0400000US53,Washington,State,2021,DP02_0002P,0.501,Percent HOUSEHOLDS BY TYPE Total households Married-couple household,0.003992015968063873,0.0020000000000000005,small error,5,Washington,Benchmark,DP02_0002P
2851,1600000US5323795,"Fife city, Washington",Place,2021,DP02_0002P,0.439,Percent HOUSEHOLDS BY TYPE Total households Married-couple household,0.10250569476082005,0.045000000000000005,small error,5,"Fife, WA",Focus,DP02_0002P
2852,0100000US,United States,US,2021,DP02_0002P,0.478,Percent HOUSEHOLDS BY TYPE Total households Married-couple household,0.002092050209205021,0.001,small error,5,United States,Benchmark,DP02_0002P
2853,310M600US42660,"Seattle-Tacoma-Bellevue, WA Metro Area",MSA,2021,DP02_0002P,0.49600000000000005,Percent HOUSEHOLDS BY TYPE Total households Married-couple household,0.006048387096774193,0.003,small error,5,Seattle MSA,Benchmark,DP02_0002P
2854,0500000US53053,"Pierce County, Washington",County,2021,DP02_0002P,0.513,Percent HOUSEHOLDS BY TYPE Total households Married-couple household,0.01364522417153996,0.007,small error,5,Pierce County,Broad,DP02_0002P
2855,2500000US3000,"Puyallup Reservation and Off-Reservation Trust Land, WA",Tribal,2021,DP02_0002P,0.532,Percent HOUSEHOLDS BY TYPE Total households Married-couple household,0.03759398496240601,0.02,small error,5,Puyallup Reservation,Benchmark,DP02_0002P
2856,0400000US53,Washington,State,2021,DP02_0085P,0.031000000000000003,Percent RESIDENCE 1 YEAR AGO Population 1 year and over Different house (in the U.S. or abroad) Different house in the U.S. Different county Same state,0.03225806451612903,0.001,small error,5,Washington,Benchmark,DP02_0085P
2857,1600000US5323795,"Fife city, Washington",Place,2021,DP02_0085P,0.064,Percent RESIDENCE 1 YEAR AGO Population 1 year and over Different house (in the U.S. or abroad) Different house in the U.S. Different county Same state,0.28125,0.018000000000000002,medium error,5,"Fife, WA",Focus,DP02_0085P
2858,0100000US,United States,US,2021,DP02_0085P,0.032,Percent RESIDENCE 1 YEAR AGO Population 1 year and over Different house (in the U.S. or abroad) Different house in the U.S. Different county Same state,0.03125,0.001,small error,5,United States,Benchmark,DP02_0085P
2859,310M600US42660,"Seattle-Tacoma-Bellevue, WA Metro Area",MSA,2021,DP02_0085P,0.027000000000000003,Percent RESIDENCE 1 YEAR AGO Population 1 year and over Different house (in the U.S. or abroad) Different house in the U.S. Different county Same state,0.037037037037037035,0.001,small error,5,Seattle MSA,Benchmark,DP02_0085P
2860,0500000US53053,"Pierce County, Washington",County,2021,DP02_0085P,0.039,Percent RESIDENCE 1 YEAR AGO Population 1 year and over Different house (in the U.S. or abroad) Different house in the U.S. Different county Same state,0.07692307692307693,0.003,small error,5,Pierce County,Broad,DP02_0085P
2861,2500000US3000,"Puyallup Reservation and Off-Reservation Trust Land, WA",Tribal,2021,DP02_0085P,0.067,Percent RESIDENCE 1 YEAR AGO Population 1 year and over Different house (in the U.S. or abroad) Different house in the U.S. Different county Same state,0.1791044776119403,0.012,small error,5,Puyallup Reservation,Benchmark,DP02_0085P
2862,0400000US53,Washington,State,2021,DP03_0081,293434.0,"Estimate INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS) Families $50,000 to $74,999",0.01390091127817499,4079.0,small error,5,Washington,Benchmark,DP03_0081
2863,1600000US5323795,"Fife city, Washington",Place,2021,DP03_0081,446.0,"Estimate INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS) Families $50,000 to $74,999",0.27802690582959644,124.00000000000001,medium error,5,"Fife, WA",Focus,DP03_0081
2864,0100000US,United States,US,2021,DP03_0081,13449194.0,"Estimate INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS) Families $50,000 to $74,999",0.002169572392219192,29179.0,small error,5,United States,Benchmark,DP03_0081
2865,310M600US42660,"Seattle-Tacoma-Bellevue, WA Metro Area",MSA,2021,DP03_0081,125343.0,"Estimate INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS) Families $50,000 to $74,999",0.02056756260820309,2578.0,small error,5,Seattle MSA,Benchmark,DP03_0081
2866,0500000US53053,"Pierce County, Washington",County,2021,DP03_0081,35927.0,"Estimate INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS) Families $50,000 to $74,999",0.052718011523366824,1894.0,small error,5,Pierce County,Broad,DP03_0081
2867,2500000US3000,"Puyallup Reservation and Off-Reservation Trust Land, WA",Tribal,2021,DP03_0081,1966.0,"Estimate INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS) Families $50,000 to $74,999",0.14801627670396744,291.0,small error,5,Puyallup Reservation,Benchmark,DP03_0081
2868,0400000US53,Washington,State,2021,DP02_0151,15185.0,Estimate ANCESTRY Total population West Indian (excluding Hispanic origin groups),0.10286466908133025,1562.0,small error,5,Washington,Benchmark,DP02_0151
2869,1600000US5323795,"Fife city, Washington",Place,2021,DP02_0151,28.0,Estimate ANCESTRY Total population West Indian (excluding Hispanic origin groups),0.9642857142857143,27.0,very large Error,5,"Fife, WA",Focus,DP02_0151
2870,0100000US,United States,US,2021,DP02_0151,3050625.0,Estimate ANCESTRY Total population West Indian (excluding Hispanic origin groups),0.008266830567506659,25219.0,small error,5,United States,Benchmark,DP02_0151
